310	5568 428 5569 4550 2499 1121 3663 484 4550 3222 367 84 132 122 5568 428 5569 4550 2499 1121 5570 3663 484 4550 655 484 1726 4553 572 5571 5572 4034 5573 1100 116 121 3527 1753 84 1783 4206 1011 5570 484 5574 1478 317 438 5575 3565 1880 2811 3663 2826 5570 484 122 84 76 1994 3685 4550 5568 3249 484 328 722 655 206 5576 1205 731 3663 1011 3098 71 894 5575 4939 882 3312 5577 3361 75 726 1643 163 178 179 71 379 5565 5576 1205 731 484 5575 5572 4034 484 5578 5579 5580 5581 5582 5583 802 3317 70 1205 731 1011 3560 4380 579 30 5575 266 484 5584 5585 5586 855 30 1885 2918 484 2481 882 5587 1540 4642
311	2876 3233 2970 1122 3051 5588 113 5589 1235 488 939 1122 3051 2998 5590 654 30 1701 5591 2964 2965 3054 5592 1714 2926 5593 5594 5595 2861 980 1873 1122 3249 379 1560 5596 806 982 225 209 5591 466 5597 488 1203 1378 84 898 71 163 488 1203 5597 308 3233 2876 2933 2970 5598 163 122 74 44 5454 5599 700 74 3771 422 5590 116 463 851 71 954 813 5598 2453 3568 422 3233 71 93 75 309 3541 379 1093 2116 2970 1122 3051 5600
312	1074 2826 39 1919 147 60 2398 1919 147 60 2398 84 5601 624 901 2857 400 2979 5602 673 39 814 1976 1074 2826 3317 39 1074 1121 3239 20 5133 352 1976 5588 116 2294 2190 3457 4593 170 2195 283 5603 5604 673 1074 2826 84 425 158 2034 1246 147 60 4803 61 312 1011
313	1251 5605 714 1888 35 270 5606 2348 3527 5605 714 1888 35 5607 5608 5609 3079 2615 3079 3755 5610 84 1250 1584 5611 212 2172 151 5612 5613 4044 850 149 786 1257 112 1282 407 270 267 2230 358 84 1261 314 270 267 1557 3585 381 5614 5615 5616 3909 2198 270 156 2022 2826 1283 2230 1368 5617 1557 3585 1823 5611 212 84 446 2462 5605 3024 467 275 1557 177 163 270 5606 5618 855 75 1900 704 5605 714 1888 35
314	442 540 1841 2106 2373 84 335 1002 151 4256 5619 373 149 291 2570 3024 1278 42 2118 603 5620 84 898 71 163 247 122 3719 5172 310 4256 5621 16 857 1596 1200 60 5622 1255 722 1690 410 84 1974 92 1447 3948 722 1690 1112 506 3217 3215 4256 1255 30 449 3941 5623 1366
315	1282 3939 468 267 2218 69 5624 1927 84 1661 87 534 5625 788 468 267 2218 69 1282 2122 4434 3646 163 534 5626 5627 613 104 177 2324
316	5628 1581 5629 1660 5630 2829 1056 1976 242 2102 1987 2263 3322 84 1097 86 1552 1660 5630 2829 1056 1976 242 225 5631 310 5630 2829 1056 1976 5632 774 3312 5633 437 146 1059 802 5634 5632 3809 5183 5635 3322 5628 1581 5629 4544 2885 116 314 1362 3062 2829 1056 2661 1290 5632 774 5636 3322 5637 719 3322 1242 93 4666 1552 697 2829 1056 1983 2102 1987 2263 3322 5638 84 109 5639 5630 2829 1056 1976 242 5640 242 446 486 1976 1730 38 1630 220 3173 1581 4034 2102 2263 1581 4034 1522 5633 437 304 5641 5642 5643 5644 2829 1056 1983 4644 84 446 71 1660 1976 1560 5630 2829 1915 2102 2263 3322 5645 3459 2102 2263 5646 4644 5647 1987 2263 3322 5645 3459 1987 2263 5646 4644 5647 821 187 1024 1025 400 44 2050 821 5130 310 5629 5632 3809 1581 5648 5649 3302 426 352 5630 2829 1056 1976 1560 875 670 3459 1994 5650 71 225 86 803 794 84 3431 71 5646 1668 5651 1944 666 5652 5653 5630 2829 1915 5654 3322
317	2079 5655 4431 977 109 541 1089 857 84 206 71 2079 1477 865 5656 861 149 71 4431 1832 2448 856 5657 2328 1502 861 149 306 1146 450 1152 1089 857 541 115 93 2545 71 2079 5655 4431 977 2079 864 2328 1124 230 1146 450 1152 5658 5659 1832 109 541 1089 857 794 126 119 1941 5660 5661 5662 5663 1478 1343
318	404 3507 5664 1417 1255 3073 2892 148 84 239 1417 1255 3073 2892 148 5665 270 1193 1310 1417 1255 5665 1118 1911 323 3967 662 5666 328 84 85 1417 1163 394 225 298 1164 151 270 339 4923 1825 815 1126 5667 5668 300 76 550 2327 298 617 149 3546 209 1327 410 3507 5664 2667 870 84 132 122 225 1164 1002 2115 960 170 161 3507 2193 29 1565 5669 149 1366 30 1513 1949 1002 149 108 314 361 576 122 804 121 390 1343 317 2892 148 5670 873 571 2291 122 14 1002 1417 1983 5172 303 4065 3691 1163 319 5671 786 2327 1560 534
319	714 1990 1126 410 2285 2262 5672 2140 3497 1920 135 541 5673 65 794 84 109 840 410 1048 714 1990 1126 2285 3718 714 2262 5672 2140 3497 1920 93 57 71 1206 410 1337 1336 2285 3718 714 2262 163 281 381 3497 1920 1343 852 1126 2285 2262 2828 5674 5675 1125 1126 1126 5676 1206 410 5677 5678 5679 2285 2262 93 131 285 71 2285 714 160 725 2140 3383 473 396 3718 160 163 146
320	788 58 892 2286 2218 374 2286 4403 1322 270 119 617 270 267 2218 1612 5680 1268 328 722 5657 333 42 5657 5657 2286 22 1089 100 209 374 1097 788 1560 626 2508 722 1634 42 44 2360 561 1007 58 163 591 5681 1476 4227 5682 299 2218 1612 75 1893 5683 5684 5685 101 1007 788 58 520 1583 522
321	5686 572 5182 980 2928 84 1182 1662 572 2925 41 980 358 225 35 5145 3173 923 5687 5688 1111 241 794 5106 3506 84 109 5689 5690 5691 3901 5692 5692 980 358 542 122 2356 5693 5613 662 289 5694 44 1663 1129 875 5690 2726 5695 5691 5691 4250 44 3207 542 122 571 954 1119 5696 21 541 3637 5697 5698 3439 2726 61 3637 1153 756 244 673 5699 714 1560 662 761 714 662 3648 5699 3540 146 572 2925 5700 5697 5698 3637 75 5701 5702 1181 5690 839 5703 3362 404 44 1760 3203 5704 4531 379 714 1159 5705 406 389 163 239 875 2150 1031 351 1774 5706 572 5182 980 389 44 923 4939 714 135 5707
322	4197 833 5708 1187 174 149 4662 5269 828 5709 5710 304 5711 5712 5713 743 744 5712 5714 5715 5716 5717 5718 1866 1867 5719 5720 5721 5713 743 744 5721 5722 5723 1551 5724 5719 57 71 3128 398 3129 837 2218 151 5725 5726 466 2805 2660 161 833 848 5727 4220 135 71 488 5709 151 5728 840 516 1387 400 460 490 132 221 253 1366 693 75 2066 1343 4738 5729 853 5730 40 116 122 206 71 5269 828 3383 71 40 833 5708 5428 44 4646 174 149 4662 5269 828 61 1369 2218 570 5725 5726 1297 833 5708 1514 174 149 4662 5269 828 589 5731 888 5732 42 972 71 40 116 122 739 516 3693 2826 859 5730 241 1646 1273 84 125 5733 398 2628 848 3223 673
323	164 4163 12 5734 5735 12 662 75 892 4163 2480 44 182 75 1729 1762 158 5736 1359 3136 1044 1563 5400 3041 5737 12 2203 5738 84 1250 164 4329 1281 12 5734 5739 5740 972 4163 5133 3274 84 206 71 4163 5740 1386 1343 673 12 662 4163 5734 131 14
324	5741 3353 558 10 263 84 239 5741 561 298 5742 10 263 116 136 1985 53 239 5743 359 44 2145 1043 2155 1013 3147 5744 1282 2388 3353 558 10 263 561 3353 558 10 263 5745 561 263 515 4318 3508 640 1462 3353 558 5746 84 2356 163 221 351 3239 2270 2173 4318 3174 209 263 44 4450 2155 882 2826 163 2173 5747 84 1138 71 93 1280 1923 1043 5748 379 8 209 263 966 44 75 174 1936 882 2826 84 125 1423 2118 228 655 44 2914 122 76 209 263 353 400 5749 3693 5750 5751 174 882 2826 139 5751 543
325	3631 1555 310 5752 634 1573 763 4602 1919 1897 84 1725 3062 978 1597 634 1573 5341 2918 763 348 1133 1029 4109 4865 3051 323 241 199 163 351 1671 911 1242 93 309 1124 3024 763 2121 1192 5753 42 722 93 312 989 1656 691 84 131 1124 1555 259 634 2578 84 335 1561 1597 1555 5754 5755 314 84 1182 2192 93 1002 1897 515 5754 84 459 116 428 269 1897 1577 108 1620 84 329 3708 2066 1121 1597 163 351 151 116 1447 122 46 47 275 241 199 1564 562 3293 5225 1565 5225
326	772 1531 2264 5756 532 788 591 305 1828 30 822 1458 252 328 772 5757 1553 44 125 2177 5474 1531 93 57 71 914 5758 5759 3225 5518 38 1850 571 5474 1531 308 38 914 5474 1531 1791 2012 3019 5760 785 2349 2701 532 788 591 93 3390 71 1480 338 298 5760 521 264 822 295 473 532 788 591 2349 5760 1219 308 5761 5758 5759 21 38 242 2177 347 5762 772 1531 1553 359 252 2349 252 5762 1531 648 5763 363 777 1074 1650 161 2360 10 374 3702 5762 1531 5764 1124 5765 131 705
327	143 1119 1933 41 1021 2925 41 84 1182 143 2207 1011 5766 5767 30 242 225 379 939 2708 2709 5692 610 1021 2928 5694 1119 3713 1879 2826 466 2928 3713 411 4395 3752 3637 3691 3637 756 967 625 682 868 359 3411 1874 2826 953 5768 244 673 5769 143 5770 2160 2005 847 1400 4949 1337 3685 450 4744 1119 1320 3191 328 1961 1076 285 75 2270 391 3866 4083 379 60 312 490 1043 5771 851 1923 1910 5772 810 500 2207 359 163 146
328	5773 41 1116 5774 442 84 1182 1251 5773 41 411 3128 650 299 151 5774 442 163 151 306 240 64 5775 3018 2232 3018 4238 24 2107 84 446 71 270 319 673 163 151 182 5776 5773 41 1116 71 1018 328 22 1854 61 40 1368 42 1368 40 41 1116 1261 1006 84 3070 71 4951 373 64 65 306 1299 1976 1125 41 411 5161 5125 131 266 5777 3103 64 1168 2766 61 1983 1125 41 411 5161 5125
329	100 2286 837 2218 374 231 242 163 221 5778 1835 354 3168 2286 837 2218 1612 259 5779 5657 30 722 5657 5780 5781 2286 5657 30 42 5657 354 187 1244 5782 569 2041 873 571 231 242 122 187 164 914 2050 122 840 2147 468 683 4076 5783 743 744 1089 354 42 722 2286 2218 1612 5784 743 744 5785 2286 837 2218 374 2254 225 5780 5781 5657 877 1494 71 354 2286 837 2218 1612 1316 163 5657 2394 1089 354 42 722 2286 2218 44 1355 1476 3103 2286 2218 42 2286 2218 722 2286 2218 209 5786 1827 2218 75 1083 30 488 788 1560 626 2508 722 5787 231 626 1478 571
330	2061 677 108 2485 2128 84 1408 364 2061 677 108 68 2485 1897 2704 923 1164 41 411 68 68 1359 1796 1406 231 5751 3507 2399 84 206 71 68 2128 5788 44 306 214 778 2543 1164 2469 308 2457 5789 5790 310 5791 214 778 3388 4813 2122 68
331	1795 770 5792 4013 2799 746 5793 5794 163 784 3384 2079 456 240 1237 1795 4262 1281 4013 2799 3963 4693 1416 5795 2481 3410 2145 93 5682 71 359 5796 165 5797 5793 5798 5799
332	410 5800 61 312 42 722 527 2597 60 659 267 1944 410 1479 5800 61 312 42 722 527 374 1908 394 2802 2147 221 683 122 5207 46 47 422 2574 190 3183 3322 5801 5802 163 490 3187 3664 2906 2741 394 297 882 5803 2785 267 1256 490 187 193 1368 2320 44 1422 521 522 5804 374 1908 394 2496 700 2320 163 1978 221 1961 2597 60 5804 972 2785 267 1256 444 490 2150 2457 5805 5232 700 2320 396 3784 374 1908 394 135 5806 1583 352 4684 1366 347 2857 186 490 179 71 2476 2663 1650 320 182 1355 75 308 2597 60 2396 659 267 1944 5800 61 312 42 722 527 1059 2775 1343 5807 5808 1519 5809 2595 991 1976 1944
333	1044 359 4829 151 1919 850 149 108 84 2519 1919 850 149 108 239 1044 1045 3130 3653 270 1056 4829 151 84 1097 1022 354 3130 3653 177 1065 4250 84 2058 116 490 5810 3092 5811 5812 5813 84 206 71 116 151 4280 468 971 1044 1045 163 5814 231 1122 212 1047 834
334	5815 5816 2704 5817 5818 1497 1660 5819 2192 153 5820 743 744 5820 5821 5822 1866 5823 780 5816 187 5824 5825 5826 5827 5349 5824 5825 1866 5823 84 1321 5815 5816 93 515 30 2293 5828 5829 5830 5829 4341 5819 626 163 5816 5281 1684 1785 5831 5832 265 235 3901 5833 2445 209 1393 764 2494 3752 837 131 3388 5834 1401 163 5816 306 315 3080 1556 1726 304 3984 291 3051 2301 131 3388 5835 1327 131 239 5836 5837 5838 277 2360 5816 336 5831 1972 5839 5840 5832 93 306 315 515 1556 2928 5841 5814
335	786 567 2531 1736 338 1244 5842 5843 84 2865 2070 5631 2264 42 1822 1462 5844 5845 626 1822 22 891 1650 2531 1462 1736 5781 338 4492 84 94 164 122 1284 163 2070 84 2058 655 4488 5846 100 5847 1187 5848 5849 2263 2155 1493 30 353 1244 163 136 84 206 71 163 2190 2012 3570 1774 5842 5843 841 5850 363
336	3792 1030 3188 810 60 2432 84 627 1129 522 1030 3188 810 1030 247 2861 5851 5852 5853 1268 5854 2926 5855 5856 1874 5857 1878 5858 406 1074 4166 1185 1055 802 225 935 2188 2928 3713 5859 5860 4365 3957 5861 5862 5863 5864 2414 2414 685 3153 3142 3071 404 240 267 983 1030 146 84 422 328 722 71 983 1030 1121 3153 1441 1897 1128 1125 283 194 247 5510 5865 3185 406 2541 2414 5856
337	5866 394 5867 5868 374 5869 3162 561 266 267 34 49 2997 895 61 5870 855 5868 374 5871 3695 3661 602 3647 4931 5868 374 627 5872 1259 5873 4004 3661 5874 5875 828 5876 5868 5877 1259 5868 374 304 266 267 900 901 374 381 1327 209 1259 304 109 5878 844 2738 3399 209 5878 844 1661 3217 5868 354 802 5879 5237 22 967 71 291 5880
338	5881 404 5882 5883 5884 1452 5885 4816 312 4037 1011 5886 359 27 5887 3056 892 5489 5888 789 5889 1316 5890 5891 5883 5892 5893 5882 5894 109 315 627 365 5895 395 381 351 5896 5897 3062 1660 5898 181 395 5899 3001 22 1746 143 181 613 30 242 785 1902 323 5900 4857 5882 981 785 1902 181 1326 916 486 3766 2160 181 613 379 2128 5885 1316 5882 2509 5883 44 5901 785 1902 1320 3766 5902 338 486 181 2122 756 2128 3886 5903 1879 5904 163 486 181 613 4619 852 5905 5906 5888 5907 3110 76 1902 4447 379 44 52 309 852 5883
339	212 1533 2476 1572 314 5871 5908 5909 374 920 61 562 3290 2633 2368 44 3573 212 1533 2991 367 380 324 108 698 2976 5910 5911 460 3506 2360 1545 340 1572 108 44 3038 3716 2292 150 374 298 1451 5912 30 3716 2991 2476 1572 108 1769 163 221 460 3222 1758 2476 1572 314 163 2263 1961 1065 100 3383 163 778 2391 75 3998 22 5913 521 1512 115 340 1572 108 75 515 71 93 3038 2292 150 1612 131 526 298 2513 3783 864 1572 567 626 1409 748 2396 150 2122 5320 121 1568 2991 367 599 75 76 396 1850 2837 561 34 567 626 309 5914 108 1451 796 940 44 5915 1746 150 374 3716 4299 39 30 178 1451 39 1339 5916 2991 1076 2299 5917 1554 5918 794 1406
340	1030 3934 63 2930 1879 384 923 84 239 1030 3934 1116 3762 1373 2930 1879 384 923 84 132 164 5919 1612 5920 394 3762 662 2930 1256 5921 151 84 329 1478 3634 2255 5922 5923 1116 353 390 411 2255 1286 1515 5924 384 923 1776 61 562 1152 1373 30 31 30 350 662 5925 2930 1994 1880 194 57 75 820 3958 1152 1152 1116 1515 1152 1373 1152 350 1116 1627 1152 1373 1297 1030 736 1880 69 75 32 1336 688 1515 1152 1373 30 804 1627 1152 539 84 131 239 1762 1827 1116 350 662 84 206 71 3362 235 5925 1897 275 2128 2128 3399 5924 1879 1897 1877 350 1152 63 194 240 1037 688 1618 350 350 5922 63 194 761 2516 350 350 5923 63 194 2226
341	505 143 374 794 364 93 2092 1408 5926 1435 505 143 374 894 75 685 22 369 643 379 60 3984 323 656 966 1205 38 786
342	5927 1486 5928 230 334 5927 515 1486 5929 5930 230 3467 5468 1472 287 1033 864 3028 3699 75 2761 1470 225 5931 1669 5932 84 497 5933 864 5927 864 3814 383 5934 1459 864 3814 383 5935 2012 3019 2630 178 71 873 5929 5930 4533 5929 5930 42 864 3814 383 5935 1258 5936 4547 210 5108 5927 30 1244 84 537 2260 5937 2070
343	1447 3527 1872 1194 1720 1677 5938 3691 1390 225 5939 2998 84 1182 1011 1720 1677 5938 3691 1390 1294 1561 30 242 2981 813 240 156 2646 84 3070 211 2828 3330 1379 251 500 242 163 161 2433 47 576 1663 1872 1194 1677 2232 5940 1872 1194 557 42 1011 1720 150 3388 84 1974 310 1194 998 4894 1078 1316 5941 4817 1215 71 2125 3007 2604 3909 163 5095 1024 1025 400 44 1286 323 2981 3210 1294 3248
344	4064 1043 2070 4058 132 2378 1027 1043 2070 3855 1406 5942 5943 4058 5944 4062 1323 73 2104 1746 2652 185 1112 506 359 1756 438 1059 911 2895 1561 727 1074 2918 1074 323 304
345	379 2488 486 1670 151 5945 5946 84 239 2553 5945 2853 778 225 5947 3226 312 350 1078 557 965 1011 1074 226 1667 1087 5948 30 5949 1305 242 5950 5951 5952 92 351 1850 571 240 350 1366 735 71 93 1967 309 3026 1078 376 761 5953 493 1670 84 1974 71 116 794 5954 1593 5955 493 4451 5530 521 4015 376 557 818 1078 5945 5946
346	4217 506 736 5956 3875 422 5957 562 4003 3729 966 259 3752 4217 506 736 618 209 5956 3875 5958 5242 3752 4217 736 968 1576 1897 3362 60 75 59 1592 5959 3661 4419 598 2070 3707 436 3581 3129 736 1760 422 966 4760 15 437 1582 720 506 736 703 5960 3231 4926 5961 5957 306 4448 1043 939 3129 3752 484 174 1303 5281 1245 1583 736 765 3752 1119 5957 422 1885 4555 281 5956 3875 5962 5963 5964 5965 826 2826 5966 334 1885 5962 5963 1619 5207 1923 1917 765 5967 5737 1917 765 2926 5737 761 5239 1885 209 765 392 5125 3602 2826 4546 2861 3362 1576 151 5207 4379 4315 5968 5969 4566 258 4989 2445 3724 5970 2926 5967 1576 3734 5971 538 1248 4155 1917 1346 3741
347	5972 1339 2360 561 1862 374 84 132 351 126 5972 1339 3353 569 5973 1156 42 2058 655 490 722 1656 398 1660 2279 1339 561 1862 374 163 1769 84 239 1623 359 1547 569 1469 1669 5974 3692 259 5746 5973
348	4227 736 765 5975 1643 5976 5631 4616 135 736 765 3745 5896 5977 3916 1838 5978 1525 765 2132 655
349	5979 1636 5980 5981 562 98 1751 5979 1636 5980 5981 562 2128 82 2067 5982 5979 1636 5980 5981 677 71 2472 4892 2399 203 282 5983 5984 5985 5986 1545 71 259 2698 2811 5006 5979 1636 5980 5981 677 5982 253 5987 84 119 5984 5985 1545 967 540 5988 93 30 5989 5990 677 2453 708 780 30 2843 2128 224 5987 2811 5006 1446 2426 5990 2453 135 333 4665 1150 4738 1542 5991 2173 5992
350	1971 706 5085 414 3990 5993 3660 122 1919 1496 84 132 122 1971 706 5085 414 3990 5993 5994 323 1919 1496 930 5995 5996 3879 84 76 49 438 5994 5997 5998 5999 270 209 49 2509 67 4052 3224 6000 743 744 6001 6002 743 744 6003 1994 4034 1971 2826 438 414 1322 1643 1182 3601 1496 6004 6005 6006 6007 6008 6009 5997 3894 659 5999 1496 6010 6011 6012 6013 4034 71 84 802 2824 2263 4699 4904 6010 96 5999 5998 6014 2263 4699 2826 71 84 76 6015 4904 6010 4338 6016 4707 721 6017 289 971 501 598 4700 2263 4699 1813 4619 6018 3718 3451 411 6019 5967 116 4034 1700 6020 1299 5993 30 804 1828 49 1322 1643 1182 359 438 2667 2939 1299 171 490 1043 6021 91 4618 2667 6022 491 71 2644 6023 438 109 1991 1294 567 84 1038 822 1835 5993 2826 591 58 30 242 882 1908 158 1366 974 1756 6024 2039 718 912 146 5993 450 3404 106 1298 6025 67 967 3404 163 410 1018 1187 6010 96
351	328 135 414 1478 4723 1121 484 6026 312 4210 6027 438 6028 4794 428 3660 857 647 438 4034 328 135 1478 4723 1121 6027 484 14 4034 1726 1182 2820 438 163 3858 3361 75 6029 3663 6030 5577 6031 2102 498 882 143 474 3063 6032 3331 34 428 52 225 6033 4550 484 109 315 422 4794 4550 6034 1118 41 6035 444 2249 14 764 6036 4550 5263 3249 2785 484 484 1406 206 640 3663 4210 1303 1693 2368 71 1327 3734 3063 6032 3331 270 484 627 305 30 6037 3663 505 4543 769 1880 1497 6038 4121 93 436 6027 1484 862 3073 240 6039 4210 312 344 2791 6040 737 240 323 2936 182 1974 6032 3331 436 4373 1478 1011 682 143 2547 6038 4089 93 306 131 315 739 71 6041 1540 75 6042 6043 3852 736
352	1835 2432 3147 379 1897 2721 6044 866 3972 1122 559 93 685 1671 794 6045 3175 2712 394 1835 2721 253 1903 93 627 2432 3147 3175 148 379 1897 2721 93 528 71 3972 1122 559 2828 2823 2432 69 1412 1006 3175 148 239 3792 1122 3150 5198 882 2684 643 3175 146 1823 379 1897 2721 146 6044 5207 852 2638 3147 1282 2624 3150 589 2828 2823 2432 69 1412 1006 3175 148 2624 3150 4335 1231 700 2638 882 3792 2828 2823 2432 338 44 735 6046 2828 6047 1671 2876 209 6048 5207 71 722 6049 6045 3175 212 6044 22 6050 44 22 700 4335 722 3239 834 203 3175 422 2263 1059 2721
353	714 6051 1795 2471 2826 680 714 714 1215 84 206 71 1378 44 5971 714 6051 1795 3507 1612 71 4001 2471 60 2826 680 714 714 1215 852 861 373 3772 2450 56 2451 115 4574 3772 75 521 323 559 313 373 861 3772 2056 209 1378 6052 5441 71 714 1990 6053 231 1268 689 768 450 768 3507 645 4674 4065 93 2471 30 174 30 60 4164 714 35 163 1343 4655 60 373 156 131 109 1908 192 2166 30 6054 1908 192 2166 1268 689 450 768 291 714 156 84 499 309 364 163 178
354	164 1451 100 2385 374 41 1116 12 320 84 425 3419 359 1472 12 1796 320 373 149 44 735 3399 352 2533 923 373 149 777 6055 164 354 2385 374 306 407 1823 2767 724 2533 2452 4322 1584 6056 6057 6058 6059 2767 2138 1125 373 149 923 3383 240 1895 12 320 373 149 270 1652 1584 161 149 500 626 724 352 2533 277 407 1823 161 41 411 240 1895 1083 30 3528 6060
355	5029 6061 379 1596 2755 766 767 4939 2378 2755 766 767 4939 453 6062 743 744 306 315 6063 1406 1762 683 2579 2216 3425 5029 6061 4608 4853 49 170 3062 6064 6065 6066 2755 1484 461 438 1306 1033 45 1552 1660 1560 2755 147 148 6067 438 84 132 5029 6068 3062 1900 2755 766 5180 6069 1726 6062 743 744 1753 84 422 3581 225 5995 6070 3879 5995 3879 6071 5154 6061 6072 6073 820 6074 814 1289 6075 6076 438 6077 438 6078 240 438 659 3581 106 75 6079 4108 6080 481 109 6081 6061 116 428 6075 5599 4933 4147 42 717 187 2755 6069 6062 743 744 1753 2755 4333 739 6082 438 761 438 182 75 5200 461 4338 438 6079 6083 1527 135 5806 2910 2371 116 5029 6061 5085 6061 685 121 136 3095 6084 170 30 187 5085 2697 163 86 49 431 75 685 6085 2755 766 767 42 1560 71 490 75 14 4949 6086
356	6087 400 486 639 1118 1013 3580 3581 93 306 315 576 3390 353 136 71 3040 3581 379 2995 10 190 2266 2023 639 1118 383 473 625 1561 6088 1572 60 2857 923 60 30 486 30 163 182 109 2034 2857 241 3750 379 1203 484 30 1885 4620 3741 163 221 84 132 379 939 400 1286 1311 6089 6090 2514 2799 486 639 1118 1013 640 6091 971 3568 859 394 1013 735 116 400 44 206 71 2022 5858 6092 1359 150 1133 451 729 732 429 648 3090 639 1118 383 761 3273 6093 1876 2147 1835 739 116 136 84 131 446 71 353 939 1422 521 522 274 1293 859 1452 1013 44 306 2034 394 3040 3581 6094 643 259 2857 241 1764
357	5284 6095 6096 2628 6097 421 1011 384 488 2944 164 1078 247 30 151 6098 1078 109 315 57 109 1089 410 394 2446 5284 6095 209 404 109 687 1829 75 935 2556 889 635 394 84 1809 3128 421 1011 71 152 240 1599 6099 1373 247 84 6100 163 151 1745 564 404 488 1011 71 56 2451 2556 635 84 329 394 5920 143 146 330 1089 845 673 841 69 240 6101 6102 796 116 151 421 1011 635 386 152 240 1366 1002 421 1294 1660 312 814 1125 1660 394 1656 1766 84 898 264 1483 1692 411 21 6014 6103 6097 6099 1373 6104 1766 30 6105 1670 1561 5161 1299 1660 421 1294 4055 116 151 488 1011 6106 6107 6108 84 5425 1031 6109 704 44 186 6110 6111 6112 6103 4624 41 42 6106 6107 6108 131 6113 221 6114 90 84 446 2098 2868 1011 1745 2706 344 404 422 363 1504 488 2944 30 6115 6116 4197 1656 955
